baa	14.3	6.4
cba	47.6	9.2
bba	10.1	2.1
ccc	31.0	9.2
bca	29.9	4.4
bca	44.1	28.7
aab	37.2	7.1
aba	41.9	13.9
acb	4.6	3.9
aab	16.1	7.1
cbc	36.8	18.9
cba	42.8	18.1
aca	9.1	7.5
aaa	13.6	11.7
acc	43.2	8.1
cbb	9.9	3.6
bba	48.9	15.6
abb	31.5	18.3
aba	37.4	23.2
baa	27.3	2.0
bbb	41.4	2.0
bbc	24.1	7.4
bcc	8.5	6.3
bab	48.6	17.7
aab	7.2	5.7
abb	7.9	4.0
aab	42.4	26.3
aac	21.1	3.4
abb	29.7	13.3
ccc	18.2	6.3
baa	36.2	4.4
bbb	29.2	7.8
bac	40.2	6.7
bab	8.7	6.1
aaa	22.5	14.6
bca	24.2	6.8
bbb	40.1	1.0
bbb	39.2	14.8
abc	17.5	6.2
acc	43.5	15.7
bab	19.9	1.7
aac	33.2	6.3
bbb	40.9	7.9
cca	40.6	7.3
bca	26.8	11.2
aab	26.6	1.2
bca	38.6	20.4
bac	30.9	4.4
bbb	28.4	13.7
aac	14.6	11.3
acb	45.5	2.9
cca	22.0	12.5
bbb	20.5	15.6
baa	43.0	3.0
aab	29.7	24.5
bba	29.0	15.8
bba	36.0	2.4
ccb	36.9	17.0
bbb	24.4	3.7
bab	31.9	21.6
acc	38.4	21.2
aac	22.5	6.3
caa	36.6	14.5
aba	26.4	10.2
aac	28.7	8.1
acb	36.7	29.9
cba	28.0	10.4
bbc	33.1	2.7
aca	33.2	21.6
bbc	22.8	22.6
bcc	35.0	7.6
bcb	29.7	27.8
abb	23.0	5.3
bcb	25.8	16.6
aac	25.5	11.6
bcb	37.4	28.4
baa	37.9	12.5
acc	34.1	14.5
bac	21.8	14.5
bac	44.4	9.9
acb	49.7	4.3
abc	22.8	5.9
abb	21.6	17.3
bca	32.3	6.5
acb	12.1	6.3
cac	44.2	4.3
cac	36.1	9.5
cba	46.9	5.8
aca	14.9	13.0
caa	43.6	17.5
aca	21.1	12.3
cbc	13.9	2.7
cab	39.2	14.2
cbb	40.7	21.4
acb	45.8	14.4
bcc	16.9	16.6
bbc	44.9	2.2
aba	16.2	3.4
cac	49.9	23.0
cba	37.5	1.0
baa	45.4	25.6
abc	28.3	21.9
aab	47.2	26.9
acb	29.9	5.6
baa	24.8	4.3
bbc	45.6	5.0
bbb	41.5	1.5
bab	49.8	3.8
cab	46.8	11.2
baa	47.7	19.0
baa	32.1	4.5
bcc	27.0	16.8
cbb	20.8	4.2
bcb	32.4	1.8
acc	36.2	2.9
cac	49.8	3.8
ccb	29.4	0.1
bcb	14.4	7.3
bbb	34.9	3.6
aac	24.2	3.2
baa	25.9	10.8
bbb	21.8	1.0
bca	37.3	6.1
bba	34.5	6.9
bbb	41.4	2.6
bac	49.1	0.6
cba	9.8	8.3
aac	33.4	13.8
cca	28.2	14.4
cac	45.6	21.8
cba	42.4	14.5
cac	27.4	23.9
cab	27.9	21.8
cba	19.5	18.3
aab	44.7	7.9
aca	44.4	3.6
abb	13.0	7.8
cac	40.7	8.1
aba	18.7	11.3
acb	21.2	14.7
ccc	38.3	20.7
acb	38.0	25.1
cbb	48.2	0.5
cbb	22.9	22.8
bcb	34.1	20.3
baa	27.3	8.6
cab	13.0	9.4
bca	12.5	10.0
cac	47.2	21.9
bba	48.4	13.9
bca	48.0	13.8
acc	37.6	23.9
baa	21.2	1.0
cac	15.2	9.7
aac	41.4	3.0
cca	30.9	21.6
aab	35.6	14.6
ccc	35.5	25.0
abb	43.6	0.0
bbc	15.1	0.0
bcb	17.8	15.7
ccb	16.1	2.0
acb	24.6	22.8
aca	12.4	4.0
bca	39.1	24.5
baa	14.8	6.3
ccb	47.3	7.9
aca	42.6	23.6
bcc	42.4	7.1
cca	32.5	28.7
bbc	31.1	6.2
cac	38.7	14.1
bcb	16.2	1.6
aab	30.5	5.3
aaa	46.8	22.6
bba	48.3	16.3
bcc	45.8	15.4
aca	25.5	11.8
cca	42.3	8.8
bbb	36.8	19.0
ccb	23.9	18.7
acb	3.0	1.3
bba	33.7	23.4
ccb	17.6	13.8
bcb	37.6	4.6
acc	39.3	11.4
aba	45.5	18.5
bcc	8.7	2.3
cab	34.0	26.0
aca	40.5	9.1
bbc	27.8	20.7
bab	28.3	24.3
cbc	46.8	19.8
bcc	48.0	10.0
cab	33.2	24.0
cac	23.2	18.1
aab	31.5	19.8
aba	46.9	17.2
bca	24.9	6.0
bcb	25.3	8.2
bbc	29.6	17.9
caa	48.3	28.9
cbc	33.1	25.1
acc	47.2	4.1
caa	26.1	4.7
abc	45.1	14.5
aba	38.6	11.0
cac	42.5	5.5
aba	25.0	6.2
aaa	31.4	28.2
abb	49.1	13.3
abc	11.5	6.4
cab	27.6	4.7
acc	20.6	2.5
bbb	33.8	2.5
aaa	32.4	21.7
aba	49.7	17.0
baa	27.3	21.2
aab	18.3	12.5
bac	4.1	0.6
acb	40.7	18.8
bcb	27.5	13.9
baa	38.2	0.3
cca	45.0	25.3
bab	38.2	5.4
abb	47.9	4.2
acc	40.3	1.1
cba	16.5	11.5
cac	40.3	21.7
cab	13.1	1.7
bca	25.7	12.6
acb	47.9	7.2
abb	21.6	12.3
cab	31.2	25.4
acb	47.4	7.9
cbc	22.0	10.4
aca	33.6	5.1
bcb	32.1	28.9
cac	21.9	19.8
caa	11.0	0.1
cab	29.8	5.5
baa	29.7	2.0
bca	15.5	4.3
bcb	45.4	21.4
cbb	42.1	18.0
abb	18.5	4.2
cac	31.8	4.6
aac	45.7	26.5
ccb	30.6	1.8
cac	44.3	25.3
bcc	17.1	11.2
acb	34.8	2.5
acc	48.9	24.6
aba	40.8	7.2
acc	31.5	2.4
cbc	42.6	27.5
caa	43.2	28.0
abb	47.5	4.9
cbb	15.8	4.3
aac	24.7	15.2
cab	28.6	22.6
aca	36.1	6.2
abc	25.5	5.6
aba	34.4	12.6
aac	42.7	29.9
acb	49.8	0.2
bba	41.2	24.3
bca	27.9	16.1
ccb	6.1	4.8
ccc	12.7	1.0
bbc	28.2	7.3
aaa	37.6	14.7
acc	20.0	12.9
cab	24.0	3.8
caa	47.6	5.6
bcc	46.1	20.5
bbb	14.1	11.7
aca	39.8	11.8
cac	27.7	6.4
cbb	45.5	3.7
cab	34.8	14.7
aaa	26.5	10.6
acb	26.9	11.2
aac	31.1	13.1
cac	29.0	9.9
bbc	27.0	0.4
aab	30.9	7.9
cab	32.6	27.0
baa	36.5	6.8
bbb	29.4	22.5
abc	29.9	5.1
caa	32.6	16.6
bab	47.3	21.3
bbc	11.4	10.6
aab	6.6	6.4
bba	6.3	3.5
aac	31.2	27.8
cab	45.3	7.2
baa	25.1	5.2
bca	17.0	16.4
bca	41.6	19.0
bab	33.2	25.1
bac	26.7	6.1
cac	9.2	8.6
acb	32.2	15.8
aba	23.0	21.2
bac	29.2	1.2
bab	42.9	17.8
bcc	32.0	0.8
bca	31.4	13.5
baa	44.0	1.6
cbb	30.0	12.7
cbb	44.0	12.0
bba	22.7	3.3
abc	19.0	1.1
aba	12.0	11.0
acb	14.1	0.7
aca	15.1	0.2
ccb	35.8	11.0
aba	35.0	1.8
aca	20.5	0.8
cca	48.2	28.9
aaa	35.9	20.7
aba	29.4	19.5
aaa	29.9	28.8
cca	12.5	3.5
bbb	46.4	18.4
aba	42.6	19.5
abc	42.9	24.8
cab	25.8	2.1
cac	37.0	12.7
ccc	25.0	2.0
cac	16.1	15.8
cab	30.3	11.4
abc	46.8	5.4
bac	39.7	9.9
ccc	11.8	3.7
acc	33.4	18.9
caa	39.2	29.0
bca	33.0	21.2
cbb	27.5	18.1
bac	18.0	12.1
abc	40.5	25.7
bcb	18.8	9.5
aab	3.8	0.7
bba	45.9	2.1
bbb	23.9	9.0
cac	49.5	7.0
cbb	40.6	21.1
bbb	13.8	9.6
cba	15.8	7.4
aca	45.1	0.2
bbb	38.0	3.3
bcb	29.6	1.1
aca	46.0	13.0
bcc	35.9	21.6
aca	18.1	11.9
acb	18.7	5.8
aac	25.4	20.5
bbc	48.3	22.5
caa	18.5	1.4
caa	33.3	3.9
bbc	32.2	14.2
ccc	41.0	22.6
acb	33.7	4.7
ccc	34.6	24.2
aca	35.7	16.1
cac	39.1	18.5
ccb	37.7	23.9
aca	18.0	14.4
cbc	46.6	5.8
ccb	34.8	26.9
bcc	22.3	5.5
ccc	39.1	27.1
cba	47.9	12.6
aac	39.0	18.7
ccc	28.4	24.9
ccb	38.2	17.6
bcc	25.4	0.3
cbb	45.0	27.4
caa	32.7	6.0
bab	32.4	24.1
ccc	17.9	12.7
abc	44.0	10.7
bca	21.1	10.2
ccb	24.8	2.1
cba	7.5	0.2
bab	32.4	29.6
bab	32.0	25.5
acc	25.7	11.3
bbc	27.8	5.4
ccb	21.0	16.5
ccb	16.4	2.5
bac	22.7	8.5
aab	33.0	20.1
aaa	16.4	9.1
bcb	32.6	18.8
bcb	39.9	15.7
cca	28.7	27.6
bcc	44.2	19.3
cbc	16.3	1.5
cbb	43.9	26.0
aac	5.5	3.7
cab	38.5	12.9
cbb	35.8	28.7
ccb	42.5	14.0
bac	40.3	2.9
cbc	26.8	16.3
cab	41.8	0.0
baa	18.6	4.8
acc	46.4	1.5
aba	42.3	8.1
aba	46.8	24.0
bcb	31.9	27.0
bbb	23.7	16.4
acb	39.2	29.4
aba	28.9	3.6
baa	36.5	16.0
bba	41.0	19.0
aba	36.4	12.5
aab	1.4	0.1
cba	36.0	23.9
bca	42.6	28.0
acc	37.9	21.6
cbb	10.8	5.7
ccb	44.2	2.4
aaa	39.8	20.2
cbc	41.7	21.0
ccc	29.9	25.0
bab	45.9	29.7
cca	35.5	23.9
aac	26.0	8.8
bbb	28.5	19.5
caa	25.5	4.4
bcc	28.3	27.5
cba	39.4	25.7
acb	24.4	20.0
bcc	42.1	26.7
aca	17.5	1.1
cca	19.7	18.8
bab	32.5	6.9
aab	25.2	22.4
cac	11.9	1.7
cbb	23.8	7.8
bbb	39.8	4.3
cba	21.8	21.1
cbc	46.5	9.4
ccb	22.5	11.6
acb	30.5	6.4
abb	22.7	6.5
aac	11.9	7.0
cbc	22.2	1.8
aaa	19.9	0.2
bab	36.5	20.0
aca	48.9	17.1
bac	16.7	10.6
aaa	23.5	10.3
cbb	6.4	2.2
cca	42.8	17.6
acb	41.6	20.6
baa	26.0	12.1
cab	27.5	4.7
bab	37.9	4.3
abb	30.0	22.8
bac	29.7	21.5
bac	34.0	23.5
bcc	13.1	5.7
bba	38.9	11.6
cac	23.7	18.9
bac	7.2	2.8
acc	49.7	2.6
cba	25.6	18.7
aaa	40.3	26.3
ccc	6.4	1.5
cca	19.8	18.0
bcb	6.0	4.0
bcb	15.2	9.1
cac	49.3	23.5
aba	43.1	12.4
cbc	30.7	4.1
ccc	6.3	3.4
cac	23.8	22.5
cba	49.4	14.6
cbb	29.6	24.8
bca	34.6	14.6
aac	33.5	7.4
bca	42.9	14.2
bba	38.0	19.2
bba	46.5	1.2
bcc	44.1	18.1
ccb	33.5	28.0
abb	43.5	7.9
bca	38.5	28.2
acc	25.6	6.0
abc	22.6	1.6
cba	29.3	4.1
bcb	37.8	0.8
aba	36.5	13.1
baa	31.7	14.7
abc	44.6	7.5
cbb	7.6	1.5
bcb	11.8	7.5
bbc	33.0	23.1
cca	10.7	3.7
abb	40.4	28.4
bcc	49.3	25.3
caa	38.6	5.9
aaa	29.0	5.0
ccc	30.7	6.9
acc	32.0	4.9
acb	24.0	23.3
cca	42.4	12.5
bcc	48.0	28.0
cab	37.3	1.3
bcc	7.7	2.0
abc	13.2	12.3
abb	18.9	15.5
bbc	39.3	27.3
caa	47.5	1.2
cbb	14.3	9.0
cba	31.7	19.9
aac	26.6	4.9
cbb	31.0	14.4
bca	27.0	8.6
bab	18.5	6.8
acb	36.3	26.4
cba	25.7	18.6
cac	34.9	19.8
bcb	37.7	12.4
bba	28.7	27.9
bab	47.6	28.5
bca	48.0	14.6
bca	21.8	17.2
bbb	34.0	28.5
bbc	40.2	27.7
cbc	18.7	3.5
aac	32.7	6.3
baa	26.8	25.7
cac	23.4	11.6
bbc	41.1	10.7
bcb	41.7	13.3
acc	43.1	16.2
acb	25.2	19.7
acc	24.9	5.8
cba	10.2	0.4
cbb	24.4	12.2
bba	27.5	24.1
bbb	32.3	23.2
aac	2.2	0.8
acc	21.3	20.8
ccb	17.1	5.9
bcc	27.5	3.2
bab	33.4	23.1
aca	32.6	13.7
cbc	30.5	25.9
bbc	44.3	15.3
aab	36.5	0.8
bba	42.9	20.2
acc	31.1	10.8
bca	47.8	19.7
aba	25.2	16.6
bca	34.1	2.7
aaa	19.7	12.5
cca	15.0	5.5
caa	49.8	2.9
caa	45.9	19.4
acb	39.1	11.4
cac	10.2	9.0
bbc	47.7	0.4
cbc	18.7	4.3
cbb	36.4	11.8
acb	21.5	11.1
abc	19.8	5.4
caa	25.9	3.1
caa	27.2	24.1
abc	19.4	17.3
abb	38.1	26.6
aac	35.7	4.9
aab	25.1	20.2
cbc	20.6	18.5
bac	42.7	3.1
aca	47.0	1.0
acc	17.6	11.1
aac	25.3	0.1
aab	19.7	18.5
aac	33.2	28.3
cca	41.6	20.0
acc	30.3	21.0
ccb	20.7	6.4
aba	39.0	17.5
bcb	26.0	4.0
aca	44.1	28.5
aab	33.6	24.4
bcb	30.1	11.4
ccb	11.3	7.7
aca	8.1	0.4
cbc	18.2	13.9
ccb	36.1	23.5
aab	20.4	14.0
bab	29.1	17.3
abc	48.8	19.1
ccc	41.1	22.4
aab	19.4	6.6
bcb	40.5	9.4
caa	25.0	21.3
cca	47.8	25.2
bac	31.9	5.7
bbc	28.6	7.3
caa	29.4	24.5
abb	41.1	19.8
acb	46.0	14.0
bba	42.0	5.8
aaa	26.1	24.7
cba	33.9	25.3
bbb	29.0	4.2
cca	26.8	13.5
bab	44.7	1.2
ccb	37.4	29.0
bcb	16.7	0.6
baa	40.3	2.9
acb	14.6	4.5
cca	25.2	13.0
cbb	36.9	3.8
bab	23.5	16.3
bba	47.0	25.1
caa	9.8	2.7
bcc	25.3	14.2
ccb	28.0	26.5
cca	31.9	2.6
aba	34.6	1.7
ccb	18.7	18.6
bcc	22.7	5.0
cca	7.1	4.2
bba	33.8	26.9
ccc	37.4	7.3
abb	41.5	6.6
ccb	9.8	9.0
aab	21.8	15.1
cca	46.1	14.3
bba	25.4	15.8
aba	30.7	24.1
baa	16.9	2.2
acb	42.4	0.2
cbb	29.7	9.1
aac	33.9	5.4
bcb	47.5	19.8
abc	20.4	6.3
bbb	48.8	11.9
abb	41.8	9.2
acb	45.9	16.2
aaa	26.4	8.9
cac	43.3	0.1
bcc	13.1	2.9
caa	31.4	24.9
acc	28.9	11.3
bbc	31.7	20.7
bbc	36.3	10.4
bac	21.2	19.9
cbc	14.9	5.2
baa	39.3	21.4
aab	49.7	29.7
abc	11.0	7.2
cac	19.8	5.0
aab	31.6	19.8
bba	25.6	22.0
cac	45.7	24.7
aaa	28.9	26.3
bca	49.3	7.2
baa	36.7	11.8
bac	42.9	9.3
acc	24.2	14.0
abb	21.6	19.5
cab	28.2	10.3
cca	49.6	11.6
bca	27.2	25.1
cca	27.8	4.0
bcc	42.5	5.6
aca	30.5	0.2
bac	13.7	6.5
caa	35.1	16.2
bbc	37.1	16.6
bbc	33.2	16.3
ccc	32.7	6.1
ccc	14.0	1.0
bca	22.3	4.0
ccb	46.4	28.6
bbb	8.0	3.6
cbc	16.6	10.6
cbb	28.6	20.6
abc	41.1	22.9
acb	11.5	10.2
bbc	20.5	2.6
aab	29.1	25.1
bbb	43.9	13.4
ccc	23.2	23.1
aca	29.2	5.9
acc	25.3	12.5
caa	33.0	9.7
bbb	42.7	19.9
bac	31.9	24.1
acc	41.5	14.3
bbb	8.1	1.9
cbc	26.9	10.6
cba	41.9	17.7
abb	40.7	23.1
aac	37.4	11.9
baa	30.2	23.1
cac	31.4	19.3
aba	47.2	27.5
bbc	31.5	3.7
cac	39.9	18.9
bca	40.1	20.3
caa	21.1	1.9
cba	34.7	11.2
cca	27.5	18.5
acb	39.7	1.4
ccc	36.0	2.6
aac	33.6	15.7
caa	28.9	7.5
bab	48.3	8.6
baa	7.3	3.2
acb	31.5	24.9
bca	25.8	8.1
bab	28.9	13.4
acb	43.6	18.3
bbc	32.8	0.7
abb	46.3	6.0
bba	18.4	16.3
bbc	39.5	12.5
acc	26.3	26.0
abc	49.4	19.3
aba	33.6	23.8
cac	6.4	1.2
bba	48.4	20.8
bbc	37.8	8.7
bcc	41.8	15.0
acc	30.9	16.1
bcb	19.8	19.5
cca	28.7	20.5
bcc	43.4	17.3
bcc	29.9	1.7
abc	37.8	3.6
bbb	31.1	25.6
baa	21.2	12.8
cab	35.1	20.8
ccc	29.5	11.1
ccc	29.8	16.5
abb	36.8	25.5
acb	48.6	11.7
bbc	33.2	7.3
bcb	25.1	16.6
bab	33.5	3.6
cab	33.8	15.1
caa	39.8	27.2
aba	40.0	1.1
cab	36.4	10.7
bab	49.4	10.7
caa	26.9	3.5
cbc	15.1	2.7
aba	40.0	28.4
bac	44.9	9.1
cca	24.5	3.3
cac	41.9	10.0
abc	38.7	8.6
aba	17.6	3.1
bcb	35.1	7.0
bcc	25.5	10.1
acc	33.8	4.4
abc	38.0	18.4
acb	40.1	0.9
aab	20.5	15.8
bab	34.4	26.4
caa	21.0	9.5
ccc	17.7	2.7
bba	34.9	6.5
ccb	34.2	27.3
cab	31.8	15.6
cbb	19.1	12.6
cac	39.7	0.0
acc	12.9	8.2
bac	25.7	0.0
bbc	25.3	4.1
cba	38.3	20.9
caa	16.3	7.8
bac	18.9	5.6
cba	31.6	10.5
aca	28.4	14.0
cca	43.5	28.9
cac	32.5	10.1
abb	33.3	13.4
bbc	30.9	26.1
caa	26.9	24.6
aba	19.5	17.0
baa	37.8	26.3
aac	24.1	6.2
abb	33.3	5.7
abc	32.0	5.3
acb	37.1	2.2
bba	37.9	10.5
bac	23.3	20.7
bca	42.0	3.3
ccb	44.0	20.6
bbb	23.1	9.4
baa	15.4	0.4
acb	48.8	14.6
cba	32.6	20.1
aca	19.5	7.6
acc	13.1	3.6
cab	41.1	21.5
cbb	30.7	18.6
bac	37.9	29.7
cac	43.0	19.2
aab	21.5	17.0
aac	18.7	0.6
baa	41.9	11.3
abb	19.6	2.4
cbc	25.3	4.4
aba	34.6	8.1
acb	47.9	5.5
abb	30.3	21.8
abc	22.9	11.8
ccb	35.8	17.4
cab	39.5	6.1
cbb	9.8	7.2
bca	42.7	8.7
abc	44.6	3.1
cab	23.5	1.4
bcb	45.4	21.4
caa	41.6	3.3
bab	45.8	11.8
abc	36.6	19.7
cca	42.9	27.6
aaa	35.4	22.8
bca	42.0	16.6
abc	30.6	26.3
ccc	45.4	24.9
bca	24.5	22.2
acb	7.6	6.9
bab	46.7	27.5
bbc	42.1	5.9
abc	39.5	16.8
aaa	39.7	5.4
bac	41.7	26.2
bca	42.3	12.9
cca	29.0	14.4
aba	43.2	1.6
acb	37.5	6.6
cac	33.3	27.9
abb	30.5	7.0
acc	42.4	20.0
cbb	12.8	10.6
abb	18.7	6.7
cbc	18.0	7.8
cab	38.1	9.2
aba	24.2	8.4
ccb	23.2	0.1
bcb	33.6	7.7
cbc	45.7	0.2
cbc	47.1	19.8
bbb	21.5	18.9
ccc	28.9	27.4
cbb	36.8	23.4
ccc	33.4	21.8
aca	28.0	13.2
bca	44.1	13.3
abb	17.8	0.2
bbc	42.0	24.2
caa	23.1	5.1
bcc	12.0	6.7
aca	35.0	1.8
cbc	48.6	11.1
abc	44.1	25.6
aab	24.6	0.6
bca	27.1	7.8
bab	44.7	17.9
cba	44.0	13.0
aca	46.4	8.4
abc	38.8	11.3
aba	39.4	23.8
aab	6.5	0.0
bbb	49.1	22.5
cab	15.4	8.1
bbb	46.2	7.6
bcb	39.7	18.6
abb	43.1	11.3
ccc	38.1	7.6
aca	29.0	24.6
cab	42.0	10.0
ccb	21.8	7.7
cbb	25.5	23.1
bca	32.4	5.5
cca	21.2	14.4
aca	2.4	1.2
bcb	38.3	27.4
bba	32.4	16.5
aab	40.6	1.6
bca	49.8	1.1
bac	31.8	29.0
bca	12.8	8.7
aab	26.8	18.4
bca	14.9	4.6
bcc	28.5	27.8
ccb	42.0	6.2
ccc	35.7	27.8
caa	32.8	15.9
bca	33.1	6.6
bac	10.5	3.4
cab	17.3	0.3
bba	17.7	3.1
bcb	40.5	24.9
bca	17.3	1.3
bcb	11.3	8.0
aba	31.6	14.0
bcc	33.3	23.4
acb	30.9	1.2
bcc	43.0	21.5
abb	49.5	10.7
cac	37.0	11.9
bca	28.8	6.5
aab	39.2	18.2
cbb	49.5	25.5
bbc	30.6	9.3
abb	7.9	2.3
cab	36.1	5.0
bac	32.0	0.2
abb	41.0	16.4
bcb	40.4	28.9
bcc	36.4	24.8
cbb	37.1	26.0
bcb	47.7	7.3
cba	44.6	26.3
acc	38.2	20.1
ccc	39.5	19.7
aca	35.0	22.2
baa	13.4	6.9
caa	15.5	8.1
cca	26.0	6.2
bab	19.7	11.3
bba	23.7	12.2
ccb	23.6	1.0
baa	34.1	13.9
caa	9.7	8.3
abc	47.4	9.5
ccb	33.2	11.1
aac	48.7	25.5
aca	18.5	12.9
bbb	49.3	5.3
bab	37.8	15.0
cca	31.3	19.6
aac	32.1	3.1
cbc	42.4	25.0
acb	25.4	12.8
caa	14.0	9.0
cac	39.6	15.6
bba	36.3	13.3
bba	49.6	3.7
cbc	24.1	10.0
ccc	38.7	20.6
aca	32.9	8.1
cca	45.9	27.8
abb	17.3	17.2
acc	41.6	25.9
acc	3.5	1.8
abc	33.6	13.7
acc	44.4	11.6
aca	14.7	0.6
aca	40.9	2.9
caa	19.0	13.3
acb	35.2	6.7
bcb	24.8	14.5
abb	18.8	15.9
baa	31.8	17.4
cca	34.4	22.9
abc	30.5	25.0
cbc	29.0	28.6
bca	34.9	25.2
acc	4.7	2.4
aab	44.9	18.3
ccb	6.7	5.8
bbc	25.1	21.2
bcc	49.5	10.7
cbb	21.6	9.7
bba	44.1	15.0
cba	24.3	20.1
abb	41.5	15.1
bbb	26.7	26.4
aaa	33.7	26.6
bab	21.6	20.3
baa	20.2	18.2
bcc	14.7	12.8
ccc	9.0	2.8
aac	6.0	3.3
bca	20.5	8.0
bbc	29.5	19.0
aca	25.5	10.7
bbb	10.9	5.6
bab	20.1	4.7
bac	10.1	4.9
cca	30.2	8.2
aac	43.4	7.4
cba	42.4	13.0
abc	29.3	13.3
baa	41.2	9.1
acb	44.5	10.7
acc	34.2	14.8
cba	14.3	6.1
aab	29.0	0.7
acb	25.1	0.5
bcc	29.0	26.0
bca	23.6	9.5
cbc	35.9	24.2
aca	14.1	11.1
abb	46.9	21.9
abb	23.7	16.5
bac	43.1	24.4
abb	49.8	10.1
bba	44.5	28.1
acb	38.6	29.1
cab	34.0	20.2
cab	28.1	8.4
bbc	20.6	9.2
caa	37.6	11.2
cbc	44.2	20.6
abc	49.2	7.3
bac	29.5	17.7
caa	18.9	18.6
bba	30.3	1.3
aac	39.7	0.0
abc	38.6	0.3
bcc	37.0	27.1
cba	27.8	1.2
aaa	10.9	0.1
acc	33.8	2.7
cbc	21.2	11.2
bca	42.0	13.9
aac	33.2	15.0
ccb	33.3	12.2
abc	34.6	8.8
acc	26.4	3.0
acc	2.4	2.3
acc	23.7	2.5
aca	27.5	19.5
bbc	42.1	21.8
aac	20.4	7.8
abc	28.6	7.5
cca	41.9	11.9
abb	27.9	0.0
aaa	39.4	5.2
cbc	21.7	11.6
aab	20.1	15.6
bac	40.5	9.0
cba	23.8	18.7
cac	25.7	14.1
cca	19.5	14.8
cba	34.5	18.9
cca	38.8	19.0
cab	18.7	12.6
bca	27.7	2.6
cac	23.5	21.0
bcb	31.2	28.5
baa	45.0	27.9
cba	18.0	4.2
aab	18.7	0.2
aaa	20.1	6.5
bcc	15.0	10.9
bca	43.6	16.9
abc	17.9	10.7
acc	24.7	20.1
aab	9.5	6.8
bcb	29.5	1.1
aca	19.4	15.8
bbc	36.4	19.3
bbb	44.4	1.1
ccc	29.4	21.3
abb	22.7	17.2
bcc	41.5	2.2
cca	33.9	25.3
aca	37.9	13.0
bcc	25.3	3.3
ccb	46.6	19.4
bbb	33.5	17.0
bbc	31.1	8.3
ccc	35.5	25.8
bab	39.9	18.6
caa	33.9	18.7
aac	3.4	0.3
aaa	28.8	7.8
baa	47.0	25.8
cca	33.7	29.3
bba	17.5	4.4
abc	48.1	26.6
ccb	34.7	20.6
bca	20.4	19.3
cbc	35.5	29.7
aab	25.6	19.8
ccc	17.0	5.4
aab	46.1	20.6
cbc	47.5	27.7
caa	47.7	27.3
bba	30.2	21.0
aab	26.1	10.2
bcb	21.0	2.7
bbc	18.3	12.9
bcc	38.8	26.5
aaa	21.5	20.5
bcb	40.4	12.2
bbc	30.6	12.0
bca	39.7	1.9
aca	21.7	10.6
acc	37.0	14.2
cca	26.6	3.9
bab	22.5	4.8
caa	12.1	9.0
aca	6.2	4.9
baa	49.7	10.0
ccb	29.1	25.6
aca	47.4	5.3
aac	33.1	17.9
abc	46.1	4.8
acc	34.4	16.1
aab	48.8	11.7
acb	22.5	8.0
cab	16.4	0.8
bbb	19.9	9.5
bbc	39.4	21.7
acc	33.7	10.0
aaa	41.2	27.7
bcc	15.9	1.6
aaa	37.6	18.8
abb	46.3	23.4
ccb	14.1	7.0
cab	27.0	10.4
bac	38.4	19.0
aac	49.7	1.3
caa	26.0	2.8
aab	43.2	16.1
bcb	38.6	22.9
cab	43.0	23.6
cbc	26.6	14.7
bac	47.0	28.2
caa	27.2	18.8
bca	45.2	10.6
abb	37.9	13.8
bba	45.8	28.8
aaa	29.9	9.3
cbc	43.5	9.0
caa	14.5	2.0
bca	26.2	7.9
ccc	22.8	9.5
aab	33.3	12.6
bab	37.4	25.8
cbc	27.8	21.3
caa	31.2	10.9
bac	12.6	5.4
ccb	28.7	26.5
cba	44.3	11.0
abb	33.7	14.6
acc	29.1	27.7
aca	30.8	11.2
cbb	24.4	13.2
ccb	30.1	14.6
abb	45.7	15.3
aba	41.6	7.9
bba	37.8	29.8
bca	23.0	7.1
aba	43.9	5.8
acb	28.1	15.8
bab	23.6	23.2
bab	39.5	13.8
cab	35.3	11.0
caa	41.6	7.5
bcb	19.1	17.8
bbc	31.6	26.3
caa	33.9	21.9
ccb	19.5	8.0
bbb	48.1	17.3
cbc	2.7	1.7
bcb	47.8	10.6
aca	46.4	24.2
acb	36.5	2.3
acb	38.0	18.3
acb	5.4	1.9
cbc	2.1	0.6
acb	35.5	5.2
cca	18.5	6.6
bcc	32.9	16.0
cbb	16.1	3.9
bbb	8.6	4.5
bcb	16.7	9.7
ccc	17.3	8.7
bca	26.9	21.1
bbb	44.2	14.6
abc	29.4	4.8
cbc	45.5	25.5
cab	34.5	21.6
ccb	38.0	5.5
cba	41.7	26.0
bca	46.1	23.3
ccb	47.9	25.4
acc	27.1	18.4
aab	10.1	0.8
bac	22.3	21.4
aab	34.2	20.3
ccb	33.2	26.3
aac	18.7	11.2
ccb	39.6	3.4
cca	38.9	14.1
cbb	38.8	2.9
cca	22.8	13.5
bcc	24.9	5.4
cca	4.8	1.1
bba	41.9	6.3
abc	31.3	6.5
cca	28.8	7.4
bba	39.8	25.5
bcc	10.8	1.8
bcc	45.8	28.9
abc	26.2	22.7
cac	30.9	1.8
ccb	37.3	19.8
acb	20.8	4.0
acb	31.0	23.8
caa	42.1	27.0
bbc	5.5	4.9
bcb	34.7	18.9
acc	20.2	14.5
aca	32.3	10.1
aca	38.9	18.6
acb	42.0	29.3
cca	24.2	9.2
aaa	46.0	26.0
cbb	46.3	14.6
bbb	14.5	9.1
aac	47.1	5.0
baa	31.8	28.6
caa	42.9	20.2
